"","trial","reaction_time","id","targ_index","scaled_rt"
"1045",463,91.5646258503102,"spoli_c_444",37,0.766400287332596
"1046",475,-36.1451247165405,"spoli_c_444",38,0.366752731990777
"1047",493,-371.020408163286,"spoli_c_444",39,-0.681186738408821
"1048",505,-330.385487528342,"spoli_c_444",40,-0.554026152618129
"1049",517,-341.995464852612,"spoli_c_444",41,-0.590357748558327
"1050",523,-41.9501133787321,"spoli_c_444",42,0.3485869340205
"1051",532,-429.070294784633,"spoli_c_444",43,-0.86284471810981
"1052",541,NA,"spoli_c_444",44,NA
"1053",553,-318.77551020413,"spoli_c_444",45,-0.517694556678109
"1054",568,-458.095238095307,"spoli_c_444",46,-0.953673707960304
"1055",574,74.1496598639628,"spoli_c_444",47,0.711902893422477
"1056",586,-254.920634920647,"spoli_c_444",48,-0.317870779007022
"1057",28,NA,"spoli_c_447",1,NA
"1058",43,NA,"spoli_c_447",2,NA
"1059",61,NA,"spoli_c_447",3,NA
"1060",70,68.3446712018281,"spoli_c_447",4,-0.132884881914312
"1061",79,NA,"spoli_c_447",5,NA
"1062",88,NA,"spoli_c_447",6,NA
"1063",103,207.664399092977,"spoli_c_447",7,0.242319490549759
"1064",112,NA,"spoli_c_447",8,NA
"1065",127,NA,"spoli_c_447",9,NA
"1066",145,NA,"spoli_c_447",10,NA
"1067",160,NA,"spoli_c_447",11,NA
"1068",169,NA,"spoli_c_447",12,NA
"1069",181,780.544217687076,"spoli_c_447",13,1.78515205336434
"1070",193,NA,"spoli_c_447",14,NA
"1071",205,NA,"spoli_c_447",15,NA
"1072",220,-330.385487528342,"spoli_c_447",16,-1.20671197914882
"1073",232,NA,"spoli_c_447",17,NA
"1074",244,NA,"spoli_c_447",18,NA
"1075",256,NA,"spoli_c_447",19,NA
"1076",268,NA,"spoli_c_447",20,NA
"1077",274,NA,"spoli_c_447",21,NA
"1078",292,NA,"spoli_c_447",22,NA
"1079",304,NA,"spoli_c_447",23,NA
"1080",313,NA,"spoli_c_447",24,NA
"1081",325,NA,"spoli_c_447",25,NA
"1082",337,NA,"spoli_c_447",26,NA
"1083",355,-65.1700680272143,"spoli_c_447",27,-0.492455738859115
"1084",364,NA,"spoli_c_447",28,NA
"1085",376,NA,"spoli_c_447",29,NA
"1086",385,NA,"spoli_c_447",30,NA
"1087",391,NA,"spoli_c_447",31,NA
"1088",406,NA,"spoli_c_447",32,NA
"1089",415,NA,"spoli_c_447",33,NA
"1090",427,NA,"spoli_c_447",34,NA
"1091",439,NA,"spoli_c_447",35,NA
"1092",457,NA,"spoli_c_447",36,NA
"1093",463,NA,"spoli_c_447",37,NA
"1094",475,NA,"spoli_c_447",38,NA
"1095",493,NA,"spoli_c_447",39,NA
"1096",505,NA,"spoli_c_447",40,NA
"1097",517,NA,"spoli_c_447",41,NA
"1098",523,NA,"spoli_c_447",42,NA
"1099",532,NA,"spoli_c_447",43,NA
"1100",541,NA,"spoli_c_447",44,NA
"1101",553,NA,"spoli_c_447",45,NA
"1102",568,NA,"spoli_c_447",46,NA
"1103",574,45.1247165532322,"spoli_c_447",47,-0.195418943991849
"1104",586,NA,"spoli_c_447",48,NA
"1105",28,100.000000000009,"spoli_c_448",1,0.572890389087819
"1106",43,190.666666666672,"spoli_c_448",2,0.851271946712973
"1107",61,19.999999999996,"spoli_c_448",3,0.327259602947932
"1108",70,609.333333333335,"spoli_c_448",4,2.1367397275115
"1109",79,801.333333333342,"spoli_c_448",5,2.72625361424716
"1110",88,NA,"spoli_c_448",6,NA
"1111",103,NA,"spoli_c_448",7,NA
"1112",112,NA,"spoli_c_448",8,NA
"1113",127,-81.333333333319,"spoli_c_448",9,0.0161272738375134
"1114",145,-350.666666666665,"spoli_c_448",10,-0.810829706166682
"1115",160,NA,"spoli_c_448",11,NA
"1116",169,-331.999999999975,"spoli_c_448",12,-0.753515856067314
"1117",181,NA,"spoli_c_448",13,NA
"1118",193,NA,"spoli_c_448",14,NA
"1119",205,NA,"spoli_c_448",15,NA
"1120",220,NA,"spoli_c_448",16,NA
"1121",232,-340.000000000014,"spoli_c_448",17,-0.778078934681417
"1122",244,38.6666666666713,"spoli_c_448",18,0.384573453047257
"1123",256,-398.666666666667,"spoli_c_448",19,-0.958208177850597
"1124",268,1.33333333334917,"spoli_c_448",20,0.269945752848695
"1125",274,-19.9999999999818,"spoli_c_448",21,0.204444209878076
"1126",292,-449.333333333338,"spoli_c_448",22,-1.11377434240585
"1127",304,-430.666666666649,"spoli_c_448",23,-1.05646049230648
"1128",313,-179.999999999989,"spoli_c_448",24,-0.286817362401642
"1129",325,-201.33333333332,"spoli_c_448",25,-0.352318905372261
"1130",337,-289.333333333342,"spoli_c_448",26,-0.622512770126163
"1131",355,-380.000000000006,"spoli_c_448",27,-0.900894327751316
"1132",364,-401.333333333308,"spoli_c_448",28,-0.966395870721848
"1133",376,-89.333333333343,"spoli_c_448",29,-0.00843580477654517
"1134",385,190.666666666687,"spoli_c_448",30,0.851271946713016
"1135",391,NA,"spoli_c_448",31,NA
"1136",406,-318.666666666654,"spoli_c_448",32,-0.71257739171071
"1137",415,NA,"spoli_c_448",33,NA
"1138",427,-129.333333333345,"spoli_c_448",34,-0.131251197846477
"1139",439,-139.999999999968,"spoli_c_448",35,-0.164001969331655
"1140",457,9.33333333330211,"spoli_c_448",36,0.294508831462535
"1141",463,-430.666666666677,"spoli_c_448",37,-1.05646049230657
"1142",475,NA,"spoli_c_448",38,NA
"1143",493,NA,"spoli_c_448",39,NA
"1144",505,-398.666666666695,"spoli_c_448",40,-0.958208177850684
"1145",517,179.99999999995,"spoli_c_448",41,0.818521175227488
"1146",523,161.333333333289,"spoli_c_448",42,0.761207325128208
"1147",532,-158.666666666686,"spoli_c_448",43,-0.221315819431111
"1148",541,NA,"spoli_c_448",44,NA
"1149",553,-340.000000000014,"spoli_c_448",45,-0.778078934681417
"1150",568,NA,"spoli_c_448",46,NA
"1151",574,699.99999999997,"spoli_c_448",47,2.41512128513657
"1152",586,NA,"spoli_c_448",48,NA
"1153",37,NA,"spoli_c_450",1,NA
"1154",46,NA,"spoli_c_450",2,NA
"1155",52,391.609977324261,"spoli_c_450",3,-0.00296618360344538
"1156",67,900.634920634935,"spoli_c_450",4,1.11745263060753
"1157",82,NA,"spoli_c_450",5,NA
"1158",91,NA,"spoli_c_450",6,NA
"1159",109,-156.235827664385,"spoli_c_450",7,-1.20883390239067
"1160",115,85.7596371882039,"spoli_c_450",8,-0.676175777601899
"1161",124,NA,"spoli_c_450",9,NA
"1162",139,NA,"spoli_c_450",10,NA
"1163",148,NA,"spoli_c_450",11,NA
"1164",157,NA,"spoli_c_450",12,NA
"1165",178,NA,"spoli_c_450",13,NA
"1166",199,NA,"spoli_c_450",14,NA
"1167",211,NA,"spoli_c_450",15,NA
"1168",223,NA,"spoli_c_450",16,NA
"1169",235,NA,"spoli_c_450",17,NA
"1170",247,NA,"spoli_c_450",18,NA
"1171",259,NA,"spoli_c_450",19,NA
"1172",271,NA,"spoli_c_450",20,NA
"1173",283,NA,"spoli_c_450",21,NA
"1174",295,NA,"spoli_c_450",22,NA
"1175",301,947.07482993197,"spoli_c_450",23,1.21967188094178
"1176",310,NA,"spoli_c_450",24,NA
"1177",322,NA,"spoli_c_450",25,NA
"1178",328,838.594104308395,"spoli_c_450",26,0.980894100864052
"1179",340,NA,"spoli_c_450",27,NA
"1180",346,629.614512471658,"spoli_c_450",28,0.520907474359769
"1181",361,871.609977324247,"spoli_c_450",29,1.05356559914854
"1182",370,NA,"spoli_c_450",30,NA
"1183",382,-94.195011337888,"spoli_c_450",31,-1.07227537264728
"1184",397,NA,"spoli_c_450",32,NA
"1185",403,NA,"spoli_c_450",33,NA
"1186",418,NA,"spoli_c_450",34,NA
"1187",433,NA,"spoli_c_450",35,NA
"1188",448,NA,"spoli_c_450",36,NA
"1189",460,NA,"spoli_c_450",37,NA
"1190",469,-167.845804988683,"spoli_c_450",38,-1.23438871497431
"1191",478,923.854875283459,"spoli_c_450",39,1.16856225577467
"1192",484,NA,"spoli_c_450",40,NA
"1193",499,NA,"spoli_c_450",41,NA
"1194",511,-7.12018140586679,"spoli_c_450",42,-0.880614278270393
"1195",529,-100.000000000023,"spoli_c_450",43,-1.08505277893907
"1196",550,438.049886621268,"spoli_c_450",44,0.0992530667307389
"1197",556,NA,"spoli_c_450",45,NA
"1198",571,NA,"spoli_c_450",46,NA
"1199",580,NA,"spoli_c_450",47,NA
"1200",595,NA,"spoli_c_450",48,NA
"1201",37,NA,"spoli_c_451",1,NA
"1202",46,-278.140589569144,"spoli_c_451",2,-1.03807098831813
"1203",52,NA,"spoli_c_451",3,NA
"1204",67,676.054421768707,"spoli_c_451",4,1.65219984673567
"1205",82,-231.700680272108,"spoli_c_451",5,-0.907137654901112
"1206",91,NA,"spoli_c_451",6,NA
"1207",109,NA,"spoli_c_451",7,NA
"1208",115,NA,"spoli_c_451",8,NA
"1209",124,114.784580498878,"spoli_c_451",9,0.0697477623903367
"1210",139,NA,"spoli_c_451",10,NA
"1211",148,NA,"spoli_c_451",11,NA
"1212",157,NA,"spoli_c_451",12,NA
"1213",178,NA,"spoli_c_451",13,NA
"1214",199,-429.070294784576,"spoli_c_451",14,-1.46360432192365
"1215",211,NA,"spoli_c_451",15,NA
"1216",223,114.784580498878,"spoli_c_451",16,0.0697477623903367
"1217",235,346.984126984125,"spoli_c_451",17,0.724414429475648
"1218",247,16.0997732426438,"spoli_c_451",18,-0.208485571120931
"1219",259,259.909297052161,"spoli_c_451",19,0.478914429318667
"1220",271,-388.435374149661,"spoli_c_451",20,-1.34903765518373
"1221",283,-1.31519274376046,"spoli_c_451",21,-0.257585571152359
"1222",295,259.909297052161,"spoli_c_451",22,0.478914429318667
"1223",301,NA,"spoli_c_451",23,NA
"1224",310,600.589569161012,"spoli_c_451",24,1.43943317993297
"1225",322,426.439909297055,"spoli_c_451",25,0.948433179618929
"1226",328,NA,"spoli_c_451",26,NA
"1227",340,242.494331065757,"spoli_c_451",27,0.429814429287238
"1228",346,NA,"spoli_c_451",28,NA
"1229",361,-202.675736961435,"spoli_c_451",29,-0.825304321515398
"1230",370,NA,"spoli_c_451",30,NA
"1231",382,-353.605442176881,"spoli_c_451",31,-1.25083765512095
"1232",397,687.664399092948,"spoli_c_451",32,1.68493318008987
"1233",403,-220.090702947896,"spoli_c_451",33,-0.874404321546987
"1234",418,NA,"spoli_c_451",34,NA
"1235",433,548.344671201828,"spoli_c_451",35,1.29213317983877
"1236",448,248.299319727835,"spoli_c_451",36,0.446181095964221
"1237",460,-127.210884353797,"spoli_c_451",37,-0.612537654712862
"1238",469,NA,"spoli_c_451",38,NA
"1239",478,478.684807256211,"spoli_c_451",39,1.09573317971305
"1240",484,NA,"spoli_c_451",40,NA
"1241",499,NA,"spoli_c_451",41,NA
"1242",511,385.804988662112,"spoli_c_451",42,0.833866512878929
"1243",529,-400.045351473902,"spoli_c_451",43,-1.38177098853793
"1244",550,NA,"spoli_c_451",44,NA
"1245",556,NA,"spoli_c_451",45,NA
"1246",571,NA,"spoli_c_451",46,NA
"1247",580,-70.9750566894058,"spoli_c_451",47,-0.453985571278153
"1248",595,-272.335600907052,"spoli_c_451",48,-1.02170432164111
"1249",37,-388.435374149647,"spoli_c_452",1,-1.21034079928747
"1250",46,-353.605442176853,"spoli_c_452",2,-1.12577550326737
"1251",52,403.21995464853,"spoli_c_452",3,0.7117579081691
"1252",67,-371.020408163257,"spoli_c_452",4,-1.16805815127744
"1253",82,NA,"spoli_c_452",5,NA
"1254",91,NA,"spoli_c_452",6,NA
"1255",109,NA,"spoli_c_452",7,NA
"1256",115,NA,"spoli_c_452",8,NA
"1257",124,NA,"spoli_c_452",9,NA
"1258",139,NA,"spoli_c_452",10,NA
"1259",148,NA,"spoli_c_452",11,NA
"1260",157,NA,"spoli_c_452",12,NA
"1261",178,NA,"spoli_c_452",13,NA
"1262",199,-167.845804988655,"spoli_c_452",14,-0.674760591160256
"1263",211,385.80498866214,"spoli_c_452",15,0.669475260159067
"1264",223,780.544217687076,"spoli_c_452",16,1.62788194838671
"1265",235,NA,"spoli_c_452",17,NA
"1266",247,NA,"spoli_c_452",18,NA
"1267",259,NA,"spoli_c_452",19,NA
"1268",271,NA,"spoli_c_452",20,NA
"1269",283,NA,"spoli_c_452",21,NA
"1270",295,NA,"spoli_c_452",22,NA
"1271",301,-371.020408163257,"spoli_c_452",23,-1.16805815127744
"1272",310,NA,"spoli_c_452",24,NA
"1273",322,NA,"spoli_c_452",25,NA
"1274",328,NA,"spoli_c_452",26,NA
"1275",340,NA,"spoli_c_452",27,NA
"1276",346,259.909297052161,"spoli_c_452",28,0.363806950586451
"1277",361,NA,"spoli_c_452",29,NA
"1278",370,NA,"spoli_c_452",30,NA
"1279",382,NA,"spoli_c_452",31,NA
"1280",397,NA,"spoli_c_452",32,NA
"1281",403,612.199546485253,"spoli_c_452",33,1.2191496842896
"1282",418,NA,"spoli_c_452",34,NA
"1283",433,167.029478458005,"spoli_c_452",35,0.138299494532757
"1284",448,NA,"spoli_c_452",36,NA
"1285",460,213.469387755083,"spoli_c_452",37,0.251053222559604
"1286",469,-94.195011337888,"spoli_c_452",38,-0.495940225617843
"1287",478,NA,"spoli_c_452",39,NA
"1288",484,432.244897959133,"spoli_c_452",40,0.782228988185707
"1289",499,NA,"spoli_c_452",41,NA
"1290",511,NA,"spoli_c_452",42,NA
"1291",529,623.809523809523,"spoli_c_452",43,1.24733811629631
"1292",550,NA,"spoli_c_452",44,NA
"1293",556,-371.020408163286,"spoli_c_452",45,-1.1680581512775
"1294",571,NA,"spoli_c_452",46,NA
"1295",580,NA,"spoli_c_452",47,NA
"1296",595,NA,"spoli_c_452",48,NA
"1297",28,NA,"spoli_c_477",1,NA
"1298",43,722.494331065757,"spoli_c_477",2,0.868040638326599
"1299",61,NA,"spoli_c_477",3,NA
"1300",70,NA,"spoli_c_477",4,NA
"1301",79,941.269841269835,"spoli_c_477",5,1.5632967169559
"1302",88,641.224489795927,"spoli_c_477",6,0.609769723545599
"1303",103,606.394557823133,"spoli_c_477",7,0.499082188639425
"1304",112,NA,"spoli_c_477",8,NA
"1305",127,NA,"spoli_c_477",9,NA
"1306",145,NA,"spoli_c_477",10,NA
"1307",160,NA,"spoli_c_477",11,NA
"1308",169,710.884353741516,"spoli_c_477",12,0.831144793357949
"1309",181,NA,"spoli_c_477",13,NA
"1310",193,NA,"spoli_c_477",14,NA
"1311",205,NA,"spoli_c_477",15,NA
"1312",220,NA,"spoli_c_477",16,NA
"1313",232,NA,"spoli_c_477",17,NA
"1314",244,NA,"spoli_c_477",18,NA
"1315",256,NA,"spoli_c_477",19,NA
"1316",268,871.609977324275,"spoli_c_477",20,1.34192164714364
"1317",274,NA,"spoli_c_477",21,NA
"1318",292,803.764172335615,"spoli_c_477",22,1.12631155310769
"1319",304,NA,"spoli_c_477",23,NA
"1320",313,722.494331065757,"spoli_c_477",24,0.868040638326599
"1321",325,-59.3650793650795,"spoli_c_477",25,-1.61666392128559
"1322",337,352.78911564626,"spoli_c_477",26,-0.306861424896048
"1323",355,600.589569161012,"spoli_c_477",27,0.4806342661551
"1324",364,-359.410430839016,"spoli_c_477",28,-2.57019091469598
"1325",376,NA,"spoli_c_477",29,NA
"1326",385,NA,"spoli_c_477",30,NA
"1327",391,409.024943310594,"spoli_c_477",31,-0.12814717582902
"1328",406,230.884353741487,"spoli_c_477",32,-0.694267797067637
"1329",415,16.0997732426154,"spoli_c_477",33,-1.37684092898897
"1330",427,45.1247165532891,"spoli_c_477",34,-1.28460131656712
"1331",439,NA,"spoli_c_477",35,NA
"1332",457,NA,"spoli_c_477",36,NA
"1333",463,432.24489795919,"spoli_c_477",37,-0.0543554858913589
"1334",475,530.929705215424,"spoli_c_477",38,0.25925919634275
"1335",493,536.734693877502,"spoli_c_477",39,0.27770711882694
"1336",505,565.759637188175,"spoli_c_477",40,0.36994673124879
"1337",517,658.639455782275,"spoli_c_477",41,0.665113490998529
"1338",523,687.664399092948,"spoli_c_477",42,0.757353103420379
"1339",532,346.984126984069,"spoli_c_477",43,-0.325309347380598
"1340",541,391.609977324247,"spoli_c_477",44,-0.183490943281949
"1341",553,-144.625850340201,"spoli_c_477",45,-1.88761778277483
"1342",568,391.609977324247,"spoli_c_477",46,-0.183490943281949
"1343",574,420.63492063492,"spoli_c_477",47,-0.0912513308600989
"1344",586,507.709750566885,"spoli_c_477",48,0.18546750640527
"1345",37,-473.333333333339,"spoli_c_487",1,-1.30114861516875
"1346",46,-206.666666666659,"spoli_c_487",2,-0.496216793557766
"1347",52,NA,"spoli_c_487",3,NA
"1348",67,NA,"spoli_c_487",4,NA
"1349",82,NA,"spoli_c_487",5,NA
"1350",91,NA,"spoli_c_487",6,NA
"1351",109,NA,"spoli_c_487",7,NA
"1352",115,NA,"spoli_c_487",8,NA
"1353",124,-366.666666666656,"spoli_c_487",9,-0.979175886524319
"1354",139,NA,"spoli_c_487",10,NA
"1355",148,NA,"spoli_c_487",11,NA
"1356",157,NA,"spoli_c_487",12,NA
"1357",178,-430.666666666677,"spoli_c_487",13,-1.17235952371101
"1358",199,-419.999999999969,"spoli_c_487",14,-1.14016225084645
"1359",211,358.666666666664,"spoli_c_487",15,1.2102386682574
"1360",223,NA,"spoli_c_487",16,NA
"1361",235,NA,"spoli_c_487",17,NA
"1362",247,NA,"spoli_c_487",18,NA
"1363",259,NA,"spoli_c_487",19,NA
"1364",271,NA,"spoli_c_487",20,NA
"1365",283,NA,"spoli_c_487",21,NA
"1366",295,-185.333333333328,"spoli_c_487",22,-0.431822247828898
"1367",301,NA,"spoli_c_487",23,NA
"1368",310,-67.9999999999836,"spoli_c_487",24,-0.07765224632005
"1369",322,NA,"spoli_c_487",25,NA
"1370",328,NA,"spoli_c_487",26,NA
"1371",340,NA,"spoli_c_487",27,NA
"1372",346,305.333333333351,"spoli_c_487",28,1.04925230393527
"1373",361,38.6666666666713,"spoli_c_487",29,0.24432048232429
"1374",370,-206.666666666688,"spoli_c_487",30,-0.496216793557852
"1375",382,NA,"spoli_c_487",31,NA
"1376",397,358.666666666636,"spoli_c_487",32,1.21023866825731
"1377",403,NA,"spoli_c_487",33,NA
"1378",418,27.9999999999632,"spoli_c_487",34,0.212123209459728
"1379",433,NA,"spoli_c_487",35,NA
"1380",448,27.9999999999632,"spoli_c_487",36,0.212123209459728
"1381",460,NA,"spoli_c_487",37,NA
"1382",469,NA,"spoli_c_487",38,NA
"1383",478,NA,"spoli_c_487",39,NA
"1384",484,NA,"spoli_c_487",40,NA
"1385",499,-292.000000000012,"spoli_c_487",41,-0.753794976473324
"1386",511,NA,"spoli_c_487",42,NA
"1387",529,NA,"spoli_c_487",43,NA
"1388",550,699.99999999997,"spoli_c_487",44,2.24055139991932
"1389",556,NA,"spoli_c_487",45,NA
"1390",571,113.333333333344,"spoli_c_487",46,0.469701392375371
"1391",580,NA,"spoli_c_487",47,NA
"1392",595,NA,"spoli_c_487",48,NA
"1393",37,NA,"spoli_c_494",1,NA
"1394",46,NA,"spoli_c_494",2,NA
"1395",52,NA,"spoli_c_494",3,NA
"1396",67,NA,"spoli_c_494",4,NA
"1397",82,NA,"spoli_c_494",5,NA
"1398",91,801.333333333342,"spoli_c_494",6,2.35159908804468
"1399",109,-1.33333333332075,"spoli_c_494",7,-0.0259533488603367
"1400",115,NA,"spoli_c_494",8,NA
"1401",124,NA,"spoli_c_494",9,NA
"1402",139,68.0000000000121,"spoli_c_494",10,0.179416629078302
"1403",148,NA,"spoli_c_494",11,NA
"1404",157,-89.3333333333146,"spoli_c_494",12,-0.286615243936285
"1405",178,-430.666666666649,"spoli_c_494",13,-1.29766744301882
"1406",199,NA,"spoli_c_494",14,NA
"1407",211,-190.666666666668,"spoli_c_494",15,-0.586771365538973
"1408",223,NA,"spoli_c_494",16,NA
"1409",235,-249.333333333321,"spoli_c_494",17,-0.760545962256244
"1410",247,387.999999999987,"spoli_c_494",18,1.12727806571811
"1411",259,-459.99999999999,"spoli_c_494",19,-1.3845547413775
"1412",271,NA,"spoli_c_494",20,NA
"1413",283,NA,"spoli_c_494",21,NA
"1414",295,NA,"spoli_c_494",22,NA
"1415",301,NA,"spoli_c_494",23,NA
"1416",310,238.66666666666,"spoli_c_494",24,0.684942728619514
"1417",322,NA,"spoli_c_494",25,NA
"1418",328,NA,"spoli_c_494",26,NA
"1419",340,NA,"spoli_c_494",27,NA
"1420",346,NA,"spoli_c_494",28,NA
"1421",361,NA,"spoli_c_494",29,NA
"1422",370,NA,"spoli_c_494",30,NA
"1423",382,209.333333333291,"spoli_c_494",31,0.598055430260753
"1424",397,NA,"spoli_c_494",32,NA
"1425",403,NA,"spoli_c_494",33,NA
"1426",418,NA,"spoli_c_494",34,NA
"1427",433,139.999999999986,"spoli_c_494",35,0.392685452322198
"1428",448,NA,"spoli_c_494",36,NA
"1429",460,NA,"spoli_c_494",37,NA
"1430",469,NA,"spoli_c_494",38,NA
"1431",478,NA,"spoli_c_494",39,NA
"1432",484,-89.333333333343,"spoli_c_494",40,-0.286615243936369
"1433",499,NA,"spoli_c_494",41,NA
"1434",511,NA,"spoli_c_494",42,NA
"1435",529,NA,"spoli_c_494",43,NA
"1436",550,NA,"spoli_c_494",44,NA
"1437",556,NA,"spoli_c_494",45,NA
"1438",571,NA,"spoli_c_494",46,NA
"1439",580,-230.666666666689,"spoli_c_494",47,-0.705254045119019
"1440",595,NA,"spoli_c_494",48,NA
"1441",37,347.999999999956,"spoli_c_501",1,0.300363947775171
"1442",46,NA,"spoli_c_501",2,NA
"1443",52,NA,"spoli_c_501",3,NA
"1444",67,-398.666666666695,"spoli_c_501",4,-1.93638885480641
"1445",82,NA,"spoli_c_501",5,NA
"1446",91,NA,"spoli_c_501",6,NA
"1447",109,NA,"spoli_c_501",7,NA
"1448",115,NA,"spoli_c_501",8,NA
"1449",124,NA,"spoli_c_501",9,NA
"1450",139,NA,"spoli_c_501",10,NA
"1451",148,NA,"spoli_c_501",11,NA
"1452",157,NA,"spoli_c_501",12,NA
"1453",178,358.666666666636,"spoli_c_501",13,0.332317559240662
"1454",199,NA,"spoli_c_501",14,NA
"1455",211,603.999999999967,"spoli_c_501",15,1.06725062294605
"1456",223,-78.6666666667202,"spoli_c_501",16,-0.977780510842931
"1457",235,NA,"spoli_c_501",17,NA
"1458",247,NA,"spoli_c_501",18,NA
"1459",259,NA,"spoli_c_501",19,NA
"1460",271,NA,"spoli_c_501",20,NA
"1461",283,604.000000000024,"spoli_c_501",21,1.06725062294622
"1462",295,NA,"spoli_c_501",22,NA
"1463",301,NA,"spoli_c_501",23,NA
"1464",310,646.666666666742,"spoli_c_501",24,1.19506506880818
"1465",322,NA,"spoli_c_501",25,NA
"1466",328,NA,"spoli_c_501",26,NA
"1467",340,NA,"spoli_c_501",27,NA
"1468",346,-36.0000000000582,"spoli_c_501",28,-0.849966064981138
"1469",361,241.333333333273,"spoli_c_501",29,-0.0191721668793971
"1470",370,273.333333333312,"spoli_c_501",30,0.0766886675170755
"1471",382,-142.66666666661,"spoli_c_501",31,-1.16950217963531
"1472",397,635.999999999949,"spoli_c_501",32,1.16311145734235
"1473",403,NA,"spoli_c_501",33,NA
"1474",418,NA,"spoli_c_501",34,NA
"1475",433,-14.6666666666988,"spoli_c_501",35,-0.786058842050156
"1476",448,NA,"spoli_c_501",36,NA
"1477",460,NA,"spoli_c_501",37,NA
"1478",469,593.333333333344,"spoli_c_501",38,1.03529701148072
"1479",478,NA,"spoli_c_501",39,NA
"1480",484,NA,"spoli_c_501",40,NA
"1481",499,NA,"spoli_c_501",41,NA
"1482",511,NA,"spoli_c_501",42,NA
"1483",529,81.3333333333048,"spoli_c_501",43,-0.498476338861079
"1484",550,NA,"spoli_c_501",44,NA
"1485",556,NA,"spoli_c_501",45,NA
"1486",571,NA,"spoli_c_501",46,NA
"1487",580,NA,"spoli_c_501",47,NA
"1488",595,NA,"spoli_c_501",48,NA
"1489",37,NA,"spoli_c_522",1,NA
"1490",46,-249.333333333336,"spoli_c_522",2,-1.25069238508113
"1491",52,NA,"spoli_c_522",3,NA
"1492",67,292.000000000002,"spoli_c_522",4,0.143184385761762
"1493",82,332.000000000008,"spoli_c_522",5,0.24618020626741
"1494",91,-9.33333333333053,"spoli_c_522",6,-0.632717462047328
"1495",109,830.666666666669,"spoli_c_522",7,1.53019476857094
"1496",115,540.000000000002,"spoli_c_522",8,0.781758472896682
"1497",124,452.000000000008,"spoli_c_522",9,0.555167667784307
"1498",139,NA,"spoli_c_522",10,NA
"1499",148,820.000000000003,"spoli_c_522",11,1.50272921643611
"1500",157,68.0000000000121,"spoli_c_522",12,-0.433592209069749
"1501",178,532.000000000021,"spoli_c_522",13,0.761159308795603
"1502",199,30.6666666666615,"spoli_c_522",14,-0.529721641541717
"1503",211,-449.33333333331,"spoli_c_522",15,-1.76567148760923
"1504",223,620.000000000015,"spoli_c_522",16,0.987750113907978
"1505",235,740.000000000019,"spoli_c_522",17,1.29673757542489
"1506",247,NA,"spoli_c_522",18,NA
"1507",259,NA,"spoli_c_522",19,NA
"1508",271,678.666666666668,"spoli_c_522",20,1.13881065064954
"1509",283,NA,"spoli_c_522",21,NA
"1510",295,NA,"spoli_c_522",22,NA
"1511",301,329.333333333324,"spoli_c_522",23,0.239313818233657
"1512",310,NA,"spoli_c_522",24,NA
"1513",322,NA,"spoli_c_522",25,NA
"1514",328,NA,"spoli_c_522",26,NA
"1515",340,NA,"spoli_c_522",27,NA
"1516",346,-401.333333333337,"spoli_c_522",28,-1.64207650300254
"1517",361,518.666666666671,"spoli_c_522",29,0.726827368627018
"1518",370,459.99999999999,"spoli_c_522",30,0.575766831885386
"1519",382,-428.000000000008,"spoli_c_522",31,-1.71074038333963
"1520",397,67.9999999999836,"spoli_c_522",32,-0.433592209069822
"1521",403,-81.3333333333617,"spoli_c_522",33,-0.818109938957545
"1522",418,NA,"spoli_c_522",34,NA
"1523",433,NA,"spoli_c_522",35,NA
"1524",448,129.333333333307,"spoli_c_522",36,-0.275665284294547
"1525",460,721.33333333333,"spoli_c_522",37,1.24867285918886
"1526",469,187.999999999988,"spoli_c_522",38,-0.124604747552915
"1527",478,179.99999999995,"spoli_c_522",39,-0.14520391165414
"1528",484,NA,"spoli_c_522",40,NA
"1529",499,291.999999999973,"spoli_c_522",41,0.143184385761689
"1530",511,-451.99999999998,"spoli_c_522",42,-1.77253787564294
"1531",529,49.3333333333226,"spoli_c_522",43,-0.481656925305769
"1532",550,489.333333333359,"spoli_c_522",44,0.651297100256275
"1533",556,-161.333333333384,"spoli_c_522",45,-1.02410157996887
"1534",571,547.999999999984,"spoli_c_522",46,0.80235763699776
"1535",580,-270.666666666652,"spoli_c_522",47,-1.30562348935076
"1536",595,630.666666666666,"spoli_c_522",48,1.01521566604277
"1537",28,385.80498866214,"spoli_c_537",1,1.0032670678698
"1538",43,143.809523809523,"spoli_c_537",2,0.262265688824274
"1539",61,NA,"spoli_c_537",3,NA
"1540",70,NA,"spoli_c_537",4,NA
"1541",79,-7.12018140589521,"spoli_c_537",5,-0.199888094808297
"1542",88,923.854875283445,"spoli_c_537",6,2.65080086865609
"1543",103,-127.21088435374,"spoli_c_537",7,-0.567611417842866
"1544",112,NA,"spoli_c_537",8,NA
"1545",127,NA,"spoli_c_537",9,NA
"1546",145,126.394557823119,"spoli_c_537",10,0.208940252251255
"1547",160,-353.605442176881,"spoli_c_537",11,-1.26084209329177
"1548",169,341.179138321991,"spoli_c_537",12,0.866620636651476
"1549",181,143.809523809523,"spoli_c_537",13,0.262265688824274
"1550",193,NA,"spoli_c_537",14,NA
"1551",205,-417.460317460307,"spoli_c_537",15,-1.45636869405933
