"","trial","reaction_time","id","targ_index","scaled_rt"
"1019",147,NA,"spoli_c_448",11,NA
"1020",156,NA,"spoli_c_448",12,NA
"1021",168,860.000000000006,"spoli_c_448",13,0.888896600147886
"1022",180,558.666666666663,"spoli_c_448",14,0.150844944391792
"1023",192,-89.333333333343,"spoli_c_448",15,-1.43629268701287
"1024",207,NA,"spoli_c_448",16,NA
"1025",219,NA,"spoli_c_448",17,NA
"1026",231,721.33333333333,"spoli_c_448",18,0.549262209888432
"1027",243,750.666666666671,"spoli_c_448",19,0.621107946289484
"1028",255,398.666666666667,"spoli_c_448",20,-0.241040890522927
"1029",261,908.000000000008,"spoli_c_448",21,1.00646235062231
"1030",279,838.666666666664,"spoli_c_448",22,0.836645155492569
"1031",291,NA,"spoli_c_448",23,NA
"1032",300,NA,"spoli_c_448",24,NA
"1033",312,NA,"spoli_c_448",25,NA
"1034",324,NA,"spoli_c_448",26,NA
"1035",342,670.666666666658,"spoli_c_448",27,0.425165028832089
"1036",351,20.0000000000102,"spoli_c_448",28,-1.16850403315443
"1037",363,NA,"spoli_c_448",29,NA
"1038",372,NA,"spoli_c_448",30,NA
"1039",378,NA,"spoli_c_448",31,NA
"1040",393,NA,"spoli_c_448",32,NA
"1041",402,NA,"spoli_c_448",33,NA
"1042",414,NA,"spoli_c_448",34,NA
"1043",426,NA,"spoli_c_448",35,NA
"1044",444,NA,"spoli_c_448",36,NA
"1045",450,NA,"spoli_c_448",37,NA
"1046",462,NA,"spoli_c_448",38,NA
"1047",480,NA,"spoli_c_448",39,NA
"1048",492,-441.333333333357,"spoli_c_448",40,-2.29844152382531
"1049",504,710.666666666593,"spoli_c_448",41,0.523136487560612
"1050",510,NA,"spoli_c_448",42,NA
"1051",519,NA,"spoli_c_448",43,NA
"1052",528,NA,"spoli_c_448",44,NA
"1053",540,70.6666666666251,"spoli_c_448",45,-1.04440685209822
"1054",555,958.666666666622,"spoli_c_448",46,1.13055953167851
"1055",561,NA,"spoli_c_448",47,NA
"1056",573,667.999999999988,"spoli_c_448",48,0.418633598250169
"1057",15,815.374149659863,"spoli_c_450",1,1.6688603355558
"1058",30,NA,"spoli_c_450",2,NA
"1059",48,467.07482993197,"spoli_c_450",3,-0.257905656186308
"1060",57,NA,"spoli_c_450",4,NA
"1061",66,705.079365079367,"spoli_c_450",5,1.05871777150415
"1062",75,NA,"spoli_c_450",6,NA
"1063",90,NA,"spoli_c_450",7,NA
"1064",99,612.199546485268,"spoli_c_450",8,0.544913507039618
"1065",114,467.074829931984,"spoli_c_450",9,-0.257905656186229
"1066",132,525.124716553289,"spoli_c_450",10,0.0632220091040627
"1067",147,536.734693877559,"spoli_c_450",11,0.127447542162168
"1068",156,472.879818594105,"spoli_c_450",12,-0.225792889657255
"1069",168,455.464852607701,"spoli_c_450",13,-0.322131189244413
"1070",180,594.784580498849,"spoli_c_450",14,0.448575207452381
"1071",192,548.344671201828,"spoli_c_450",15,0.191673075220274
"1072",207,745.714285714296,"spoli_c_450",16,1.28350713720744
"1073",219,530.929705215424,"spoli_c_450",17,0.0953347756331154
"1074",231,259.909297052161,"spoli_c_450",18,-1.40393001169119
"1075",243,832.78911564626,"spoli_c_450",19,1.76519863514291
"1076",255,472.879818594105,"spoli_c_450",20,-0.225792889657255
"1077",261,NA,"spoli_c_450",21,NA
"1078",279,NA,"spoli_c_450",22,NA
"1079",291,734.104308390026,"spoli_c_450",23,1.21928160414933
"1080",300,NA,"spoli_c_450",24,NA
"1081",312,323.764172335615,"spoli_c_450",25,-1.05068957987176
"1082",324,NA,"spoli_c_450",26,NA
"1083",342,461.269841269835,"spoli_c_450",27,-0.29001842271536
"1084",351,NA,"spoli_c_450",28,NA
"1085",363,484.489795918374,"spoli_c_450",29,-0.161567356599149
"1086",372,NA,"spoli_c_450",30,NA
"1087",378,NA,"spoli_c_450",31,NA
"1088",393,763.129251700672,"spoli_c_450",32,1.37984543679444
"1089",402,NA,"spoli_c_450",33,NA
"1090",414,380.000000000006,"spoli_c_450",34,-0.739597154121784
"1091",426,NA,"spoli_c_450",35,NA
"1092",444,548.344671201828,"spoli_c_450",36,0.191673075220274
"1093",450,NA,"spoli_c_450",37,NA
"1094",462,594.784580498792,"spoli_c_450",38,0.448575207452067
"1095",480,-82.5850340136185,"spoli_c_450",39,-3.29858323690436
"1096",492,NA,"spoli_c_450",40,NA
"1097",504,455.464852607672,"spoli_c_450",41,-0.32213118924457
"1098",510,NA,"spoli_c_450",42,NA
"1099",519,NA,"spoli_c_450",43,NA
"1100",528,391.609977324247,"spoli_c_450",44,-0.675371621063836
"1101",540,391.609977324247,"spoli_c_450",45,-0.675371621063836
"1102",555,455.464852607672,"spoli_c_450",46,-0.32213118924457
"1103",561,NA,"spoli_c_450",47,NA
"1104",573,467.074829931998,"spoli_c_450",48,-0.25790565618615
"1105",15,935.464852607715,"spoli_c_451",1,3.1495419659922
"1106",30,-76.7800453514695,"spoli_c_451",2,0.166946926635466
"1107",48,-318.775510204073,"spoli_c_451",3,-0.546096403561992
"1108",57,467.07482993197,"spoli_c_451",4,1.76942361623966
"1109",66,-353.605442176867,"spoli_c_451",5,-0.6487233296474
"1110",75,-446.485260770966,"spoli_c_451",6,-0.922395132541766
"1111",90,-376.825396825392,"spoli_c_451",7,-0.717141280370992
"1112",99,254.104308390026,"spoli_c_451",8,1.1419027244467
"1113",114,-429.070294784576,"spoli_c_451",9,-0.871081669499083
"1114",132,403.219954648516,"spoli_c_451",10,1.58127425174975
"1115",147,-341.995464852612,"spoli_c_451",11,-0.614514354285625
"1116",156,-429.070294784576,"spoli_c_451",12,-0.871081669499083
"1117",168,-225.895691609974,"spoli_c_451",13,-0.272424600667626
"1118",180,-254.920634920647,"spoli_c_451",14,-0.357947039072167
"1119",192,103.174603174608,"spoli_c_451",15,0.697186044743331
"1120",207,-400.045351473931,"spoli_c_451",16,-0.785559231094625
"1121",219,-458.095238095221,"spoli_c_451",17,-0.956604107903541
"1122",231,-24.535147392271,"spoli_c_451",18,0.320887315763599
"1123",243,-266.530612244889,"spoli_c_451",19,-0.3921560144339
"1124",255,-463.900226757356,"spoli_c_451",20,-0.973708595584449
"1125",261,-452.290249433087,"spoli_c_451",21,-0.939499620222633
"1126",279,-324.580498866208,"spoli_c_451",22,-0.5632008912429
"1127",291,-24.535147392271,"spoli_c_451",23,0.320887315763599
"1128",300,-376.825396825392,"spoli_c_451",24,-0.717141280370992
"1129",312,-371.020408163257,"spoli_c_451",25,-0.700036792690083
"1130",324,-434.875283446711,"spoli_c_451",26,-0.888186157179991
"1131",342,-214.285714285704,"spoli_c_451",27,-0.238215625305809
"1132",351,-260.725623582754,"spoli_c_451",28,-0.375051526752992
"1133",363,-382.630385487527,"spoli_c_451",29,-0.7342457680519
"1134",372,213.469387755111,"spoli_c_451",30,1.02217131068042
"1135",378,329.56916099775,"spoli_c_451",31,1.36426106429842
"1136",393,-202.675736961435,"spoli_c_451",32,-0.204006649943992
"1137",402,-127.210884353797,"spoli_c_451",33,0.0183516899074814
"1138",414,85.7596371881755,"spoli_c_451",34,0.645872581700523
"1139",426,-475.510204081711,"spoli_c_451",35,-1.00791757094652
"1140",444,167.029478458005,"spoli_c_451",36,0.885335409233072
"1141",450,143.809523809523,"spoli_c_451",37,0.816917458509606
"1142",462,-400.045351473959,"spoli_c_451",38,-0.785559231094709
"1143",480,-440.680272108846,"spoli_c_451",39,-0.9052906448609
"1144",492,341.179138321991,"spoli_c_451",40,1.39847003966016
"1145",504,-100.000000000023,"spoli_c_451",41,0.0985289759117904
"1146",510,-429.070294784576,"spoli_c_451",42,-0.871081669499083
"1147",519,68.3446712017712,"spoli_c_451",43,0.594559118657798
"1148",528,-388.43537414969,"spoli_c_451",44,-0.751350255732892
"1149",540,763.129251700643,"spoli_c_451",45,2.64175248796539
"1150",555,-7.12018140586679,"spoli_c_451",46,0.372200778806324
"1151",561,-411.655328798229,"spoli_c_451",47,-0.819768206456525
"1152",573,10.2947845804806,"spoli_c_451",48,0.423514241848882
"1153",12,NA,"spoli_c_452",1,NA
"1154",18,NA,"spoli_c_452",2,NA
"1155",36,242.494331065757,"spoli_c_452",3,0.0382203105610696
"1156",45,NA,"spoli_c_452",4,NA
"1157",60,NA,"spoli_c_452",5,NA
"1158",72,-295.555555555548,"spoli_c_452",6,-1.09766587304747
"1159",84,NA,"spoli_c_452",7,NA
"1160",93,941.26984126985,"spoli_c_452",8,1.51341706688617
"1161",108,699.274376417246,"spoli_c_452",9,1.00253636259292
"1162",120,693.469387755111,"spoli_c_452",10,0.990281353194572
"1163",129,-446.485260770966,"spoli_c_452",11,-1.41629611740429
"1164",138,NA,"spoli_c_452",12,NA
"1165",150,NA,"spoli_c_452",13,NA
"1166",159,68.3446712018139,"spoli_c_452",14,-0.329429971389101
"1167",174,NA,"spoli_c_452",15,NA
"1168",183,-156.235827664385,"spoli_c_452",16,-0.803545647487319
"1169",195,-336.190476190477,"spoli_c_452",17,-1.18345093883587
"1170",204,103.174603174608,"spoli_c_452",18,-0.255899914999055
"1171",213,68.3446712018281,"spoli_c_452",19,-0.329429971389071
"1172",228,507.709750566913,"spoli_c_452",20,0.59812105244774
"1173",240,821.179138321991,"spoli_c_452",21,1.259891559958
"1174",249,478.68480725624,"spoli_c_452",22,0.53684600545601
"1175",264,-382.630385487498,"spoli_c_452",23,-1.28149101402251
"1176",276,-330.385487528342,"spoli_c_452",24,-1.17119592943752
"1177",294,NA,"spoli_c_452",25,NA
"1178",306,838.594104308395,"spoli_c_452",26,1.29665658815304
"1179",321,554.149659863934,"spoli_c_452",27,0.696161127634388
"1180",336,NA,"spoli_c_452",28,NA
"1181",354,NA,"spoli_c_452",29,NA
"1182",375,NA,"spoli_c_452",30,NA
"1183",387,271.519274376431,"spoli_c_452",31,0.0994953575527997
"1184",396,-99.9999999999943,"spoli_c_452",32,-0.684825243940925
"1185",408,NA,"spoli_c_452",33,NA
"1186",417,-429.070294784576,"spoli_c_452",34,-1.37953108920928
"1187",429,380.000000000006,"spoli_c_452",35,0.328510845684247
"1188",438,NA,"spoli_c_452",36,NA
"1189",453,826.984126984125,"spoli_c_452",37,1.27214656935635
"1190",468,294.739229024913,"spoli_c_452",38,0.148515395146064
"1191",477,NA,"spoli_c_452",39,NA
"1192",489,-278.140589569186,"spoli_c_452",40,-1.06090084485253
"1193",501,941.269841269807,"spoli_c_452",41,1.51341706688608
"1194",513,941.269841269807,"spoli_c_452",42,1.51341706688608
"1195",522,-167.845804988683,"spoli_c_452",43,-0.828055666284071
"1196",531,NA,"spoli_c_452",44,NA
"1197",549,283.129251700643,"spoli_c_452",45,0.124005376349372
"1198",564,-301.360544217725,"spoli_c_452",46,-1.10992088244591
"1199",576,NA,"spoli_c_452",47,NA
"1200",585,NA,"spoli_c_452",48,NA
"1201",15,NA,"spoli_c_487",1,NA
"1202",30,NA,"spoli_c_487",2,NA
"1203",48,NA,"spoli_c_487",3,NA
"1204",57,17.3333333333403,"spoli_c_487",4,-1.25649786109183
"1205",66,-78.6666666666633,"spoli_c_487",5,-1.52240596494145
"1206",75,454.666666666664,"spoli_c_487",6,-0.0451387213325045
"1207",90,764.000000000006,"spoli_c_487",7,0.811676279960718
"1208",99,764.000000000006,"spoli_c_487",8,0.811676279960718
"1209",114,827.999999999999,"spoli_c_487",9,0.988948349193774
"1210",132,-89.3333333333288,"spoli_c_487",10,-1.55195130981363
"1211",147,593.333333333316,"spoli_c_487",11,0.338950762005784
"1212",156,796.000000000003,"spoli_c_487",12,0.900312314577246
"1213",168,881.333333333337,"spoli_c_487",13,1.13667507355468
"1214",180,689.333333333348,"spoli_c_487",14,0.604858865855486
"1215",192,486.666666666689,"spoli_c_487",15,0.0434973132841023
"1216",207,NA,"spoli_c_487",16,NA
"1217",219,454.666666666678,"spoli_c_487",17,-0.0451387213324651
"1218",231,NA,"spoli_c_487",18,NA
"1219",243,593.333333333344,"spoli_c_487",19,0.338950762005862
"1220",255,NA,"spoli_c_487",20,NA
"1221",261,636.000000000006,"spoli_c_487",21,0.457132141494566
"1222",279,NA,"spoli_c_487",22,NA
"1223",291,785.333333333351,"spoli_c_487",23,0.870766969705109
"1224",300,443.999999999999,"spoli_c_487",24,-0.0746840662046805
"1225",312,827.999999999985,"spoli_c_487",25,0.988948349193735
"1226",324,NA,"spoli_c_487",26,NA
"1227",342,721.33333333333,"spoli_c_487",27,0.693494900471974
"1228",351,572.000000000013,"spoli_c_487",28,0.27986007226151
"1229",363,-313.333333333343,"spoli_c_487",29,-2.17240355212943
"1230",372,102.666666666693,"spoli_c_487",30,-1.02013510211434
"1231",378,572.000000000013,"spoli_c_487",31,0.27986007226151
"1232",393,668.000000000017,"spoli_c_487",32,0.545768176111134
"1233",402,465.333333333358,"spoli_c_487",33,-0.0155933764602497
"1234",414,465.333333333301,"spoli_c_487",34,-0.0155933764604072
"1235",426,518.666666666643,"spoli_c_487",35,0.132133347900512
"1236",444,603.999999999967,"spoli_c_487",36,0.36849610687792
"1237",450,-238.66666666667,"spoli_c_487",37,-1.96558613802416
"1238",462,913.333333333319,"spoli_c_487",38,1.22531110817117
"1239",480,454.666666666678,"spoli_c_487",39,-0.0451387213324651
"1240",492,571.999999999985,"spoli_c_487",40,0.279860072261432
"1241",504,NA,"spoli_c_487",41,NA
"1242",510,NA,"spoli_c_487",42,NA
"1243",519,-14.666666666642,"spoli_c_487",43,-1.34513389570832
"1244",528,NA,"spoli_c_487",44,NA
"1245",540,NA,"spoli_c_487",45,NA
"1246",555,-419.999999999998,"spoli_c_487",46,-2.46785700085119
"1247",561,550.666666666625,"spoli_c_487",47,0.220769382517001
"1248",573,913.333333333319,"spoli_c_487",48,1.22531110817117
"1249",12,540.000000000002,"spoli_c_491",1,0.211317776135946
"1250",18,398.666666666667,"spoli_c_491",2,-0.429505440962931
"1251",36,590.666666666667,"spoli_c_491",3,0.441046853963833
"1252",45,510.666666666662,"spoli_c_491",4,0.0783167310776573
"1253",60,529.333333333337,"spoli_c_491",5,0.162953759751132
"1254",72,561.333333333333,"spoli_c_491",6,0.308045808905576
"1255",84,470.666666666684,"spoli_c_491",7,-0.103048330365318
"1256",93,380.000000000006,"spoli_c_491",8,-0.51414246963634
"1257",108,638.666666666662,"spoli_c_491",9,0.6586849276955
"1258",120,521.333333333341,"spoli_c_491",10,0.126680747462537
"1259",129,580.000000000009,"spoli_c_491",11,0.39268283757905
"1260",138,721.33333333333,"spoli_c_491",12,1.03350605467786
"1261",150,-329.33333333332,"spoli_c_491",13,-3.73034955922684
"1262",159,470.666666666669,"spoli_c_491",14,-0.103048330365382
"1263",174,NA,"spoli_c_491",15,NA
"1264",183,500.00000000001,"spoli_c_491",16,0.029952714692907
"1265",195,380.000000000006,"spoli_c_491",17,-0.51414246963634
"1266",204,598.666666666655,"spoli_c_491",18,0.477319866252396
"1267",213,478.666666666679,"spoli_c_491",19,-0.0667753180767227
"1268",228,430.666666666649,"spoli_c_491",20,-0.28441339180855
"1269",240,521.333333333341,"spoli_c_491",21,0.126680747462537
"1270",249,529.333333333351,"spoli_c_491",22,0.162953759751196
"1271",264,550.666666666682,"spoli_c_491",23,0.259681792520826
"1272",276,588.000000000004,"spoli_c_491",24,0.428955849867645
"1273",294,-390.666666666657,"spoli_c_491",25,-4.00844265343958
"1274",306,449.333333333338,"spoli_c_491",26,-0.199776363135012
"1275",321,628.000000000025,"spoli_c_491",27,0.610320911310814
"1276",336,NA,"spoli_c_491",28,NA
"1277",354,438.666666666687,"spoli_c_491",29,-0.248140379519762
"1278",375,601.333333333354,"spoli_c_491",30,0.489410870348744
"1279",387,718.66666666666,"spoli_c_491",31,1.02141505058164
"1280",396,609.333333333335,"spoli_c_491",32,0.525683882637275
"1281",408,441.333333333357,"spoli_c_491",33,-0.236049375423542
"1282",417,518.666666666671,"spoli_c_491",34,0.114589743366317
"1283",429,390.666666666685,"spoli_c_491",35,-0.465778453251461
"1284",438,550.666666666625,"spoli_c_491",36,0.259681792520568
"1285",453,569.333333333343,"spoli_c_491",37,0.344318821194236
"1286",468,681.333333333309,"spoli_c_491",38,0.852140993234694
"1287",477,660.000000000007,"spoli_c_491",39,0.755412960465194
"1288",489,710.66666666665,"spoli_c_491",40,0.985142038292984
"1289",501,540.000000000002,"spoli_c_491",41,0.211317776135946
"1290",513,489.333333333302,"spoli_c_491",42,-0.0184113016921012
"1291",522,521.333333333341,"spoli_c_491",43,0.126680747462537
"1292",531,81.3333333333048,"spoli_c_491",44,-1.86833492841146
"1293",549,700.000000000027,"spoli_c_491",45,0.936778021908362
"1294",564,NA,"spoli_c_491",46,NA
"1295",576,638.666666666647,"spoli_c_491",47,0.658684927695435
"1296",585,NA,"spoli_c_491",48,NA
"1297",15,NA,"spoli_c_494",1,NA
"1298",30,NA,"spoli_c_494",2,NA
"1299",48,NA,"spoli_c_494",3,NA
"1300",57,NA,"spoli_c_494",4,NA
"1301",66,NA,"spoli_c_494",5,NA
"1302",75,-49.3333333333226,"spoli_c_494",6,-2.29877155415777
"1303",90,NA,"spoli_c_494",7,NA
"1304",99,NA,"spoli_c_494",8,NA
"1305",114,798.666666666672,"spoli_c_494",9,1.08348858406596
"1306",132,NA,"spoli_c_494",10,NA
"1307",147,NA,"spoli_c_494",11,NA
"1308",156,660.000000000007,"spoli_c_494",12,0.530414599199189
"1309",168,NA,"spoli_c_494",13,NA
"1310",180,500.00000000001,"spoli_c_494",14,-0.107747691031694
"1311",192,908.000000000008,"spoli_c_494",15,1.51956614905708
"1312",207,470.666666666669,"spoli_c_494",16,-0.224744110907388
"1313",219,NA,"spoli_c_494",17,NA
"1314",231,NA,"spoli_c_494",18,NA
"1315",243,81.3333333333333,"spoli_c_494",19,-1.77760568380258
"1316",255,689.333333333348,"spoli_c_494",20,0.647411019074883
"1317",261,NA,"spoli_c_494",21,NA
"1318",279,569.333333333343,"spoli_c_494",22,0.168789301401692
"1319",291,278.666666666652,"spoli_c_494",23,-0.990538859184535
"1320",300,NA,"spoli_c_494",24,NA
"1321",312,369.333333333344,"spoli_c_494",25,-0.628913561386924
"1322",324,NA,"spoli_c_494",26,NA
"1323",342,449.333333333338,"spoli_c_494",27,-0.309832416271498
"1324",351,NA,"spoli_c_494",28,NA
"1325",363,958.666666666651,"spoli_c_494",29,1.72165087429677
"1326",372,620.000000000015,"spoli_c_494",30,0.370874026641497
"1327",378,649.333333333327,"spoli_c_494",31,0.487870446517077
"1328",393,NA,"spoli_c_494",32,NA
"1329",402,438.666666666659,"spoli_c_494",33,-0.35237656895361
"1330",414,430.666666666677,"spoli_c_494",34,-0.384284683465081
"1331",426,612.000000000005,"spoli_c_494",35,0.338965912129913
"1332",444,910.666666666621,"spoli_c_494",36,1.53020218722738
"1333",450,NA,"spoli_c_494",37,NA
"1334",462,198.666666666668,"spoli_c_494",38,-1.30962000429992
"1335",480,510.666666666662,"spoli_c_494",39,-0.0652035383496958
"1336",492,NA,"spoli_c_494",40,NA
"1337",504,NA,"spoli_c_494",41,NA
"1338",510,NA,"spoli_c_494",42,NA
"1339",519,NA,"spoli_c_494",43,NA
"1340",528,558.666666666663,"spoli_c_494",44,0.126245148719581
"1341",540,NA,"spoli_c_494",45,NA
"1342",555,NA,"spoli_c_494",46,NA
"1343",561,NA,"spoli_c_494",47,NA
"1344",573,507.999999999963,"spoli_c_494",48,-0.0758395765203371
"1345",15,470.666666666662,"spoli_c_500",1,-0.00747910862577882
"1346",30,499.999999999996,"spoli_c_500",2,0.103269230640471
"1347",48,NA,"spoli_c_500",3,NA
"1348",57,681.333333333338,"spoli_c_500",4,0.787895327922766
"1349",66,379.999999999999,"spoli_c_500",5,-0.349792157266899
"1350",75,670.666666666665,"spoli_c_500",6,0.747623204553198
"1351",90,398.666666666681,"spoli_c_500",7,-0.279315941370137
"1352",99,609.333333333349,"spoli_c_500",8,0.516058495178381
"1353",114,540.000000000002,"spoli_c_500",9,0.254289693276288
"1354",132,529.333333333337,"spoli_c_500",10,0.214017569906747
"1355",147,NA,"spoli_c_500",11,NA
"1356",156,NA,"spoli_c_500",12,NA
"1357",168,449.333333333338,"spoli_c_500",13,-0.0880233553648329
"1358",180,NA,"spoli_c_500",14,NA
"1359",192,NA,"spoli_c_500",15,NA
"1360",207,NA,"spoli_c_500",16,NA
"1361",219,NA,"spoli_c_500",17,NA
"1362",231,569.333333333343,"spoli_c_500",18,0.365038032542564
"1363",243,638.666666666676,"spoli_c_500",19,0.626806834444604
"1364",255,510.66666666669,"spoli_c_500",20,0.143541354010119
"1365",261,NA,"spoli_c_500",21,NA
"1366",279,-441.333333333329,"spoli_c_500",22,-3.45074565672183
"1367",291,NA,"spoli_c_500",23,NA
"1368",300,449.333333333338,"spoli_c_500",24,-0.0880233553648329
"1369",312,540.000000000002,"spoli_c_500",25,0.254289693276288
"1370",324,932.000000000008,"spoli_c_500",26,1.73429022710709
"1371",342,510.666666666662,"spoli_c_500",27,0.143541354010011
"1372",351,-1.33333333332075,"spoli_c_500",28,-1.78952056772808
"1373",363,540.000000000002,"spoli_c_500",29,0.254289693276288
"1374",372,NA,"spoli_c_500",30,NA
"1375",378,620.000000000015,"spoli_c_500",31,0.556330618547922
"1376",393,459.99999999999,"spoli_c_500",32,-0.0477512319953461
"1377",402,441.333333333329,"spoli_c_500",33,-0.118227447892028
"1378",414,518.666666666671,"spoli_c_500",34,0.173745446537207
"1379",426,489.333333333331,"spoli_c_500",35,0.0629971072709304
"1380",444,-369.333333333326,"spoli_c_500",36,-3.1789088239774
"1381",450,788.000000000021,"spoli_c_500",37,1.19061656161828
"1382",462,438.666666666659,"spoli_c_500",38,-0.128295478734427
"1383",480,NA,"spoli_c_500",39,NA
"1384",492,518.666666666643,"spoli_c_500",40,0.1737454465371
"1385",504,NA,"spoli_c_500",41,NA
"1386",510,739.999999999991,"spoli_c_500",42,1.00939200645521
"1387",519,481.333333333264,"spoli_c_500",43,0.0327930147435202
"1388",528,598.666666666627,"spoli_c_500",44,0.475786371808626
"1389",540,419.999999999998,"spoli_c_500",45,-0.198771694631109
"1390",555,379.999999999977,"spoli_c_500",46,-0.34979215726698
"1391",561,539.999999999945,"spoli_c_500",47,0.254289693276073
"1392",573,NA,"spoli_c_500",48,NA
"1393",12,753.333333333333,"spoli_c_501",1,1.14477594613978
"1394",18,NA,"spoli_c_501",2,NA
"1395",36,390.666666666664,"spoli_c_501",3,-0.544780836105112
"1396",45,433.333333333333,"spoli_c_501",4,-0.346009449958644
"1397",60,380.000000000006,"spoli_c_501",5,-0.594473682641687
"1398",72,NA,"spoli_c_501",6,NA
"1399",84,NA,"spoli_c_501",7,NA
"1400",93,678.666666666668,"spoli_c_501",8,0.79692602038349
"1401",108,465.333333333344,"spoli_c_501",9,-0.196930910348751
"1402",120,NA,"spoli_c_501",10,NA
"1403",129,-323.999999999994,"spoli_c_501",11,-3.87420155405822
"1404",138,NA,"spoli_c_501",12,NA
"1405",150,508.000000000006,"spoli_c_501",13,0.00184047579768377
"1406",159,497.33333333334,"spoli_c_501",14,-0.047852370738925
"1407",174,550.666666666668,"spoli_c_501",15,0.200611861944119
"1408",183,NA,"spoli_c_501",16,NA
"1409",195,625.333333333355,"spoli_c_501",17,0.548461787700512
"1410",204,NA,"spoli_c_501",18,NA
"1411",213,305.333333333323,"spoli_c_501",19,-0.942323608398063
"1412",228,529.333333333351,"spoli_c_501",20,0.101226168870967
"1413",240,636.000000000006,"spoli_c_501",21,0.598154634237055
"1414",249,305.333333333323,"spoli_c_501",22,-0.942323608398063
"1415",264,486.666666666689,"spoli_c_501",23,-0.0975452172754675
"1416",276,646.666666666657,"spoli_c_501",24,0.647847480773597
"1417",294,422.666666666668,"spoli_c_501",25,-0.395702296495252
"1418",306,NA,"spoli_c_501",26,NA
"1419",321,NA,"spoli_c_501",27,NA
"1420",336,614.666666666675,"spoli_c_501",28,0.498768941163837
"1421",354,NA,"spoli_c_501",29,NA
"1422",375,625.333333333326,"spoli_c_501",30,0.54846178770038
"1423",387,NA,"spoli_c_501",31,NA
"1424",396,NA,"spoli_c_501",32,NA
"1425",408,NA,"spoli_c_501",33,NA
"1426",417,796.000000000003,"spoli_c_501",34,1.34354733228625
"1427",429,NA,"spoli_c_501",35,NA
"1428",438,NA,"spoli_c_501",36,NA
"1429",453,540.000000000002,"spoli_c_501",37,0.15091901540751
"1430",468,NA,"spoli_c_501",38,NA
"1431",477,550.666666666682,"spoli_c_501",39,0.200611861944185
"1432",489,742.666666666632,"spoli_c_501",40,1.09508309960301
"1433",501,NA,"spoli_c_501",41,NA
"1434",513,390.6666666666,"spoli_c_501",42,-0.54478083610541
"1435",522,NA,"spoli_c_501",43,NA
"1436",531,NA,"spoli_c_501",44,NA
"1437",549,NA,"spoli_c_501",45,NA
"1438",564,NA,"spoli_c_501",46,NA
"1439",576,732.00000000001,"spoli_c_501",47,1.0453902530666
"1440",585,422.666666666639,"spoli_c_501",48,-0.395702296495385
"1441",15,NA,"spoli_c_508",1,NA
"1442",30,NA,"spoli_c_508",2,NA
"1443",48,NA,"spoli_c_508",3,NA
"1444",57,NA,"spoli_c_508",4,NA
"1445",66,NA,"spoli_c_508",5,NA
"1446",75,NA,"spoli_c_508",6,NA
"1447",90,NA,"spoli_c_508",7,NA
"1448",99,NA,"spoli_c_508",8,NA
"1449",114,NA,"spoli_c_508",9,NA
"1450",132,NA,"spoli_c_508",10,NA
"1451",147,NA,"spoli_c_508",11,NA
"1452",156,NA,"spoli_c_508",12,NA
"1453",168,NA,"spoli_c_508",13,NA
"1454",180,NA,"spoli_c_508",14,NA
"1455",192,817.333333333333,"spoli_c_508",15,1.33681840721527
"1456",207,NA,"spoli_c_508",16,NA
"1457",219,881.333333333337,"spoli_c_508",17,1.59071773060006
"1458",231,881.333333333337,"spoli_c_508",18,1.59071773060006
"1459",243,924.000000000027,"spoli_c_508",19,1.75998394619
"1460",255,NA,"spoli_c_508",20,NA
"1461",261,NA,"spoli_c_508",21,NA
"1462",279,667.999999999988,"spoli_c_508",22,0.744386652650762
"1463",291,NA,"spoli_c_508",23,NA
"1464",300,NA,"spoli_c_508",24,NA
"1465",312,636.000000000006,"spoli_c_508",25,0.617436990958448
"1466",324,412.000000000016,"spoli_c_508",26,-0.271210640888207
"1467",342,443.999999999999,"spoli_c_508",27,-0.144260979195892
"1468",351,NA,"spoli_c_508",28,NA
"1469",363,518.666666666671,"spoli_c_508",29,0.151954898086364
"1470",372,561.333333333333,"spoli_c_508",30,0.321221113676192
"1471",378,454.666666666678,"spoli_c_508",31,-0.101944425298379
"1472",393,486.666666666661,"spoli_c_508",32,0.0250052363939362
"1473",402,NA,"spoli_c_508",33,NA
"1474",414,497.33333333334,"spoli_c_508",34,0.0673217902914496
"1475",426,518.666666666643,"spoli_c_508",35,0.151954898086251
"1476",444,273.333333333312,"spoli_c_508",36,-0.821325841555358
"1477",450,NA,"spoli_c_508",37,NA
"1478",462,113.333333333287,"spoli_c_508",38,-1.45607415001738
"1479",480,209.333333333348,"spoli_c_508",39,-1.07522516493999
"1480",492,337.333333333333,"spoli_c_508",40,-0.567426518170503
"1481",504,465.333333333301,"spoli_c_508",41,-0.0596278714010907
"1482",510,NA,"spoli_c_508",42,NA
"1483",519,NA,"spoli_c_508",43,NA
"1484",528,177.333333333365,"spoli_c_508",44,-1.2021748266323
"1485",540,6.6666666666606,"spoli_c_508",45,-1.87923968899184
"1486",555,283.999999999992,"spoli_c_508",46,-0.779009287657844
"1487",561,NA,"spoli_c_508",47,NA
"1488",573,NA,"spoli_c_508",48,NA
"1489",24,NA,"spoli_c_521",1,NA
"1490",33,NA,"spoli_c_521",2,NA
"1491",39,NA,"spoli_c_521",3,NA
"1492",54,100.000000000009,"spoli_c_521",4,NA
"1493",69,NA,"spoli_c_521",5,NA
